company_ticker,company_name
PCE,Công ty Cổ phần Phân bón và hóa chất dầu khí Miền Trung
PCF,Công ty Cổ phần Cà phê PETEC
PCG,Công ty Cổ phần Đầu tư Phát triển Gas Đô thị
PCH,Công ty Cổ phần Nhựa Picomat
PCM,Công ty Cổ phần Vật liệu Xây dựng Bưu điện
PCN,Công ty Cổ phần Hóa phẩm dầu khí DMC - Miền Bắc
PCT,Công ty Cổ phần Vận tải Khí và Hóa chất Việt Nam
PDB,Công ty Cổ phần Tập đoàn Đầu tư DIN Capital
PDC,Công ty Cổ phần Du lịch Dầu khí Phương Đông
PDN,Công ty Cổ phần Cảng Đồng Nai
PDR,Công ty Cổ phần Phát triển Bất động sản Phát Đạt
PDV,Công ty Cổ phần Vận tải và Tiếp vận Phương Đông Việt
PEC,Công ty Cổ phần Cơ khí Điện lực
PEG,Tổng Công ty Thương mại Kỹ thuật và Đầu tư - Công ty Cổ phần
PEN,Công ty Cổ phần Xây lắp III Petrolimex
PEQ,Công ty Cổ phần Thiết bị xăng dầu Petrolimex
PET,Tổng Công ty Cổ phần Dịch vụ Tổng hợp Dầu khí
PFL,Công ty Cổ phần Dầu khí Đông Đô
PGB,Ngân hàng Thương mại Cổ phần Thịnh vượng và Phát triển
PGC,Tổng Công ty Gas Petrolimex - Công ty Cổ phần
PGD,Công ty Cổ phần Phân phối khí thấp áp dầu khí Việt Nam
PGI,Tổng Công ty Cổ phần Bảo hiểm Petrolimex
PGN,Công ty Cổ phần Phụ Gia Nhựa
PGS,Công ty Cổ phần Kinh doanh Khí Miền Nam
PGT,Công ty Cổ phần PGT Holdings
PGV,Tổng Công ty Phát điện 3 - Công ty Cổ phần
PHC,Công ty Cổ phần Xây dựng Phục Hưng Holdings
PHH,Công ty Cổ phần Hồng Hà Việt Nam
PHN,Công ty Cổ phần Pin Hà Nội
PHP,Công ty Cổ phần Cảng Hải Phòng
PHR,Công ty Cổ phần Cao su Phước Hòa
PHS,Công ty Cổ phần Chứng khoán Phú Hưng
PIA,Công ty Cổ phần Tin học Viễn thông Petrolimex
PIC,Công ty Cổ phần Đầu tư Điện lực 3
PID,Công ty Cổ phần Trang trí nội thất Dầu khí
PIS,Tổng Công ty Pisico Bình Định - Công ty Cổ phần
PIT,Công ty Cổ phần Xuất nhập khẩu Petrolimex
PIV,Công ty Cổ phần PIV
PJC,Công ty Cổ phần Thương mại và Vận tải Petrolimex Hà Nội
PJS,Công ty Cổ phần Cấp nước Phú Hòa Tân
PJT,Công ty Cổ phần Vận tải Xăng dầu đường thủy Petrolimex
PLA,Công ty Cổ phần Đầu tư và Dịch vụ hạ tầng Xăng dầu
PLC,Tổng Công ty Hóa dầu Petrolimex - Công ty Cổ phần
PLE,Công ty Cổ phần Tư vấn Xây dựng Petrolimex
PLO,Công ty Cổ phần Kho vận Petec
PLP,Công ty Cổ phần Sản xuất và Công nghệ Nhựa Pha Lê
PLX,Tập đoàn Xăng dầu Việt Nam
PMB,Công ty Cổ phần Phân bón và Hóa chất Dầu khí Miền Bắc
PMC,Công ty Cổ phần Dược phẩm Dược liệu Pharmedic
PMG,Công ty Cổ phần Đầu tư và Sản xuất Petro Miền Trung
PMJ,Công ty cổ phần Vật tư Bưu điện
PMP,Công ty Cổ phần Bao bì Đạm Phú Mỹ
PMS,Công ty Cổ phần Cơ khí Xăng dầu
PMT,Công ty Cổ phần Viễn thông Telvina Việt Nam
PMW,Công ty Cổ phần Cấp Nước Phú Mỹ
PNC,Công ty Cổ phần Văn hóa Phương Nam
PND,Công ty Cổ phần Xăng dầu Dầu khí Nam Định
PNG,Công ty Cổ phần Thương Mại Phú Nhuận
PNJ,Công ty Cổ phần Vàng bạc Đá quý Phú Nhuận
PNP,Công ty Cổ phần Tân Cảng – Phú Hữu
PNT,Công ty Cổ phần Kỹ thuật Xây dựng Phú Nhuận
POB,Công ty Cổ phần Xăng dầu Dầu khí Thái Bình
POM,Công ty Cổ phần Thép Pomina
POS,"Công ty Cổ phần Dịch vụ lắp đặt, vận hành và bảo dưỡng công trình dầu khí biển PTSC"
POT,Công ty Cổ phần Thiết bị Bưu điện
POV,Công ty Cổ phần Xăng dầu Dầu khí Vũng Áng
POW,Tổng Công ty Điện lực Dầu khí Việt Nam - CTCP
PPC,Công ty Cổ phần Nhiệt điện Phả Lại
PPE,Công ty Cổ phần Tư vấn Đầu tư PP Enterprise
PPH,Tổng Công ty Cổ phần Phong Phú
PPI,Công ty Cổ phần Đầu tư và Phát triển dự án hạ tầng Thái Bình Dương
PPP,Công ty Cổ phần Dược phẩm Phong Phú
PPS,Công ty Cổ phần Dịch vụ Kỹ thuật Điện lực Dầu khí Việt Nam
PPT,Công ty cổ phần Petro Times
PPY,Công ty Cổ phần Xăng dầu dầu khí Phú Yên
PQN,Công ty Cổ phần Dịch vụ Dầu khí Quảng Ngãi PTSC
PRC,Công ty Cổ phần Logistics Portserco
PRE,Tổng Công ty Cổ phần Tái bảo hiểm Hà Nội
PRO,Công ty Cổ phần Procimex Việt Nam
PRT,Tổng Công ty Sản xuất - Xuất nhập khẩu Bình Dương - Công ty cổ phần
PSB,Công ty Cổ phần Đầu tư Dầu khí Sao Mai Bến Đình
PSC,Công ty Cổ phần Vận tải và Dịch vụ Petrolimex Sài Gòn
PSD,Công ty Cổ phần Dịch vụ Phân phối Tổng hợp Dầu khí
PSE,Công ty Cổ phần Phân bón và hóa chất dầu khí Đông Nam Bộ
PSG,Công ty Cổ phần Đầu tư và Xây lắp Dầu khí Sài Gòn
PSH,Công ty Cổ phần Thương mại Đầu tư Dầu khí Nam Sông Hậu
PSI,Công ty Cổ phần Chứng khoán Dầu khí
PSL,Công ty Cổ phần Chăn nuôi Phú Sơn
PSN,Công ty Cổ phần Dịch vụ Kỹ thuật PTSC Thanh Hóa
PSP,Công ty Cổ phần Cảng Dịch vụ Dầu khí Đình Vũ
PSW,Công ty Cổ phần Phân bón và hóa chất dầu khí Tây Nam Bộ
PTB,Công ty Cổ phần Phú Tài
PTC,Công ty Cổ phần Đầu tư ICAPITAL
PTD,Công ty Cổ phần Thiết kế - Xây dựng - Thương mại Phúc Thịnh
PTE,Công ty Cổ phần Xi măng Phú Thọ
PTG,Công ty Cổ phần May Xuất Khẩu Phan Thiết
PTH,Công ty Cổ phần Vận tải và Dịch vụ Petrolimex Hà Tây
PTI,Tổng Công ty Cổ phần Bảo hiểm Bưu điện
PTL,Công ty Cổ phần Victory Capital
PTN,Công ty Cổ phần Phát triển Nhà Khánh Hòa
PTO,Công ty Cổ phần Dịch vụ - Xây dựng Công trình Bưu điện
PTP,Công ty Cổ phần Dịch vụ Viễn Thông và In Bưu điện
PTS,Công ty Cổ phần Vận tải và Dịch vụ Petrolimex Hải Phòng
PTT,Công ty Cổ phần Vận tải Dầu khí Đông Dương
PTV,Công ty Cổ phần Thương mại Dầu khí
PTX,Công ty Cổ phần Vận tải và Dịch vụ Petrolimex Nghệ Tĩnh
PV2,Công ty Cổ phần Đầu tư PV2
PVA,Công ty Cổ phần Tổng Công ty Xây lắp Dầu khí Nghệ An
PVB,Công ty Cổ phần Bọc ống Dầu khí Việt Nam
PVC,Tổng Công ty Hóa chất và Dịch vụ Dầu khí - Công ty Cổ phần
PVD,Tổng Công ty Cổ phần Khoan và Dịch vụ khoan Dầu khí
PVE,Tổng Công ty Tư vấn Thiết kế Dầu khí - Công ty Cổ phần
PVG,Công ty Cổ phần Kinh doanh LPG Việt Nam
PVH,Công ty Cổ phần Xây lắp Dầu khí Thanh Hóa
PVI,Công ty Cổ phần PVI
PVL,Công ty Cổ phần Đầu tư Nhà Đất Việt
PVM,Công ty Cổ phần Máy - Thiết bị Dầu khí
PVO,Công ty Cổ phần Dầu nhờn PV Oil
PVP,Công ty Cổ phần Vận tải Dầu khí Thái Bình Dương
PVR,Công ty Cổ phần Đầu tư PVR Hà Nội
PVS,Tổng Công ty Cổ phần Dịch vụ Kỹ thuật Dầu khí Việt Nam
PVT,Tổng Công ty Cổ phần Vận tải Dầu khí
PVV,Công ty Cổ phần Vinaconex 39
PVX,Tổng Công ty Cổ phần Xây lắp Dầu khí Việt Nam
PVY,Công ty Cổ phần Chế tạo Giàn khoan Dầu khí
PWA,Công ty Cổ phần Bất động sản dầu khí
PWS,Công ty Cổ phần Cấp thoát nước Phú Yên
PX1,Công ty Cổ phần Xi măng Sông Lam 2
PXA,Công ty Cổ phần Đầu tư và Thương mại Dầu khí Nghệ An
PXC,Công ty Cổ phần Phát triển Đô thị Dầu khí
PXI,Công ty Cổ phần Xây dựng Công nghiệp và Dân dụng Dầu khí
PXL,Công ty Cổ phần Đầu tư Khu Công Nghiệp Dầu khí Long Sơn
PXM,Công ty Cổ phần Xây lắp Dầu khí Miền Trung
PXS,Công ty Cổ phần Kết cấu Kim loại và Lắp máy Dầu khí
PXT,Công ty Cổ phần Xây lắp Đường ống Bể chứa Dầu khí
QBS,Công ty Cổ phần Xuất nhập khẩu Quảng Bình
QCC,Công ty Cổ phần Đầu tư Xây dựng và Phát triển Hạ tầng Viễn Thông
QCG,Công ty Cổ phần Quốc Cường Gia Lai
QHD,Công ty Cổ phần Que hàn điện Việt Đức
QHW,Công ty Cổ phần Nước khoáng Quảng Ninh
QNC,Công ty Cổ phần Xi măng và Xây dựng Quảng Ninh
QNS,Công ty Cổ phần Đường Quảng Ngãi
QNT,Công ty Cổ phần Tư vấn và Đầu tư Phát triển Quảng Nam
QNU,Công ty Cổ phần Môi trường Đô thị Quảng Nam
QNW,Công ty Cổ phần Cấp thoát nước và xây dựng Quảng Ngãi
QPH,Công ty Cổ phần Thủy điện Quế Phong
QSP,Công ty Cổ phần Tân cảng Quy Nhơn
QST,Công ty Cổ phần Sách và Thiết bị trường học Quảng Ninh
QTC,Công ty Cổ phần Công trình Giao thông Vận tải Quảng Nam
QTP,Công ty Cổ phần Nhiệt điện Quảng Ninh
RAL,Công ty Cổ phần Bóng đèn Phích nước Rạng Đông
RAT,Công ty Cổ phần Vận tải và Thương mại Đường sắt
RBC,Công ty Cổ phần Công Nghiệp và Xuất nhập khẩu Cao Su
RCC,Công ty Cổ phần Tổng Công ty Công trình Đường sắt
RCD,Công ty Cổ phần Xây dựng - Địa ốc Cao su
RCL,Công ty Cổ phần Địa ốc Chợ Lớn
RDP,Công ty Cổ phần Rạng Đông Holding
REE,Công ty Cổ phần Cơ điện Lạnh
RGC,Công ty Cổ phần Đầu tư PV-Inconess
RIC,Công ty Cổ phần Quốc Tế Hoàng Gia
ROS,Công ty Cổ phần Xây dựng FLC FAROS
RTB,Công ty Cổ phần Cao su Tân Biên
S12,Công ty Cổ phần Sông Đà 12
S27,Công ty Cổ phần Sông Đà 27
S4A,Công ty Cổ phần Thủy điện Sê San 4A
S55,Công ty Cổ phần Sông Đà 505
S72,Công ty Cổ phần Sông Đà 7.02
S74,Công ty Cổ phần Sông Đà 7.04
S96,Công ty Cổ phần Sông Đà 9.06
S99,Công ty Cổ phần SCI
SAB,Tổng Công ty Cổ phần Bia - Rượu - Nước Giải khát Sài Gòn
SAC,Công ty Cổ phần Xếp dỡ và Dịch vụ cảng Sài Gòn
SAF,Công ty Cổ phần Lương thực Thực phẩm SAFOCO
SAL,Công ty Cổ phần Trục vớt Cứu hộ Việt Nam
SAM,Công ty Cổ phần SAM Holdings
SAP,Công ty Cổ phần In Sách Giáo khoa TP.Hồ Chí Minh
SAS,Công ty Cổ phần Dịch vụ Hàng không Sân bay Tân Sơn Nhất
SAV,Công ty Cổ phần Hợp tác Kinh tế và Xuất nhập khẩu Savimex
SB1,Công ty Cổ phần Bia Sài Gòn - Nghệ Tĩnh
SBA,Công ty Cổ phần Sông Ba
SBD,Công ty Cổ phần Công nghệ Sao Bắc Đẩu
SBG,Công ty Cổ Phần Tập Đoàn Cơ Khí Công Nghệ Cao Siba
SBH,Công ty Cổ phần Thủy điện Sông Ba Hạ
SBL,Công ty Cổ phần Bia Sài Gòn - Bạc Liêu
SBM,Công ty Cổ phần Đầu tư phát triển Bắc Minh
SBR,Công ty Cổ phần Cao su Sông Bé
SBS,Công ty Cổ phần Chứng khoán SBS
SBT,Công ty Cổ phần Thành Thành Công - Biên Hòa
SBV,Công ty Cổ phần Siam Brothers Việt Nam
SC5,Công ty Cổ phần Xây dựng số 5
SCC,Công ty Cổ phần Thương mại Đầu tư SHB
SCD,Công ty Cổ phần Nước giải khát Chương Dương
SCG,Công ty Cổ phần Tập đoàn Xây dựng SCG
SCI,Công ty Cổ phần SCI E&C
SCJ,Công ty Cổ phần Xi măng Sài Sơn
SCL,Công ty Cổ phần Sông Đà Cao Cường
SCO,Công ty Cổ phần Công nghiệp Thủy sản
SCR,Công ty Cổ phần Địa Ốc Sài Gòn Thương Tín
SCS,Công ty Cổ phần Dịch vụ Hàng hóa Sài Gòn
SCY,Công ty Cổ phần Đóng tàu Sông Cấm
SD1,Công ty Cổ phần Sông Đà 1
SD2,Công ty Cổ phần Sông Đà 2
SD3,Công ty Cổ phần Sông Đà 3
SD4,Công ty Cổ phần Sông Đà 4
SD5,Công ty Cổ phần Sông Đà 5
SD6,Công ty Cổ phần Sông Đà 6
SD7,Công ty Cổ phần Sông Đà 7
SD8,Công ty Cổ phần Sông Đà 8
SD9,Công ty Cổ phần Sông Đà 9
SDA,Công ty Cổ phần SIMCO Sông Đà
SDB,Công ty Cổ phần Sông Đà 207
SDC,Công ty Cổ phần Tư vấn Sông Đà
SDD,Công ty Cổ phần Đầu tư và Xây lắp Sông Đà
SDG,Công ty Cổ phần Sadico Cần Thơ
SDJ,Công ty Cổ phần Sông Đà 25
SDK,Công ty Cổ phần Cơ khí Luyện Kim
SDN,Công ty Cổ phần Sơn Đồng Nai
SDP,Công ty Cổ phần SDP
SDT,Công ty Cổ phần Sông Đà 10
SDU,Công ty Cổ phần Đầu tư Xây dựng và Phát triển Đô thị Sông Đà
SDV,Công ty Cổ phần Dịch vụ Sonadezi
SDX,Công ty Cổ phần Phòng cháy chữa cháy và Đầu tư Xây dựng Sông Đà
SDY,Công ty Cổ phần Xi măng Sông Đà Yaly
SEA,Tổng Công ty Thủy sản Việt Nam - Công ty Cổ phần
SEB,Công ty Cổ phần Đầu tư và Phát triển Điện Miền Trung
SED,Công ty Cổ phần Đầu tư và Phát triển Giáo dục Phương Nam
SEP,Công ty Cổ phần Tổng Công ty Thương mại Quảng Trị
SFC,Công ty Cổ phần Nhiên liệu Sài Gòn
SFG,Công ty Cổ phần Phân bón Miền Nam
SFI,Công ty Cổ phần Đại lý Vận tải SAFI
SFN,Công ty Cổ phần Dệt lưới Sài Gòn
SGB,Ngân hàng Thương mại Cổ phần Sài Gòn Công thương
SGC,Công ty Cổ phần Xuất nhập khẩu Sa Giang
SGD,Công ty Cổ phần Sách Giáo dục tại Thành phố Hồ Chí Minh
SGH,Công ty Cổ phần Khách sạn Sài Gòn
SGI,Công ty Cổ phần Đầu tư phát triển Sài Gòn 3 Group
SGN,Công ty Cổ phần Phục vụ mặt đất Sài Gòn
SGO,Công ty Cổ phần Dầu thực vật Sài Gòn
SGP,Công ty Cổ phần Cảng Sài Gòn
SGR,Công ty Cổ phần Tổng Công ty Cổ phần Địa ốc Sài Gòn
SGS,Công ty Cổ phần Vận tải biển Sài Gòn
SGT,Công ty Cổ phần Công nghệ Viễn thông Sài Gòn
SHA,Công ty Cổ phần Sơn Hà Sài Gòn
SHB,Ngân hàng Thương mại Cổ phần Sài Gòn – Hà Nội
SHC,Công ty Cổ phần Hàng hải Sài Gòn
SHE,Công ty Cổ phần Phát triển Năng Lượng Sơn Hà
SHG,Tổng Công ty Cổ phần Sông Hồng
SHI,Công ty Cổ phần Quốc tế Sơn Hà
SHN,Công ty Cổ phần Đầu tư Tổng hợp Hà Nội
SHP,Công ty Cổ phần Thủy điện Miền Nam
SHS,Công ty Cổ phần Chứng khoán Sài Gòn - Hà Nội
SHX,Công ty Cổ phần Sài Gòn Hỏa xa
SID,Công ty Cổ phần Đầu tư Phát triển Sài Gòn Co.op
SIG,Công ty Cổ phần Đầu tư và Thương mại Sông Đà
SII,Công ty Cổ phần Hạ tầng Nước Sài Gòn
SIP,Công ty Cổ phần Đầu tư Sài Gòn VRG
SIV,Công ty Cổ phần SIVICO
SJ1,Công ty Cổ phần Nông nghiệp Hùng Hậu
SJC,Công ty Cổ phần Sông Đà 1.01
SJD,Công ty Cổ phần Thủy điện Cần Đơn
SJE,Công ty Cổ phần Sông Đà 11
SJF,Công ty Cổ phần Đầu tư Sao Thái Dương
SJG,Tổng Công ty Sông Đà
SJM,Công ty Cổ phần Sông Đà 19
SJS,Công ty Cổ phần Đầu tư Phát triển Đô thị và Khu công nghiệp Sông Đà
SKG,Công ty Cổ phần Tàu Cao tốc Superdong - Kiên Giang
SKH,Công ty Cổ phần Nước giải khát Sanest Khánh Hòa
SKN,Công ty Cổ phần Nước giải khát Sanna Khánh Hòa
SKV,Công ty Cổ phần Nước Giải khát Yến sào Khánh Hòa
SLS,Công ty Cổ phần Mía đường Sơn La
SMA,Công ty Cổ phần Thiết bị Phụ tùng Sài Gòn
SMB,Công ty Cổ phần Bia Sài Gòn - Miền Trung
SMC,Công ty Cổ phần Đầu tư Thương mại SMC
SMN,Công ty Cổ phần Sách và thiết bị giáo dục Miền Nam
SMT,Công ty Cổ phần SAMETEL
SNC,Công ty Cổ phần Xuất nhập khẩu Thủy sản Năm Căn
SNZ,Tổng Công ty Cổ phần Phát triển Khu Công nghiệp
SP2,Công ty Cổ phần Thủy điện Sử Pán 2
SPB,Công ty Cổ phần Sợi Phú Bài
SPC,Công ty Cổ phần Bảo vệ Thực vật Sài Gòn
SPD,Công ty Cổ phần Xuất nhập khẩu Thủy sản Miền Trung
SPH,Công ty Cổ phần Xuất Nhập khẩu Thủy sản Hà Nội
SPI,Công ty Cổ phần Spiral Galaxy
SPM,Công ty Cổ phần S.P.M
SPV,Công ty Cổ phần Thủy Đặc Sản
SQC,Công ty Cổ phần Khoáng sản Sài Gòn - Quy Nhơn
SRA,Công ty Cổ phần SARA Việt Nam
SRB,Công ty Cổ phần Tập đoàn Sara
SRC,Công ty Cổ phần Cao su Sao Vàng
SRF,Công ty Cổ phần Searefico
SRT,Công ty Cổ phần Vận tải Đường sắt Sài Gòn
SSB,Ngân hàng Thương mại Cổ phần Đông Nam Á
SSC,Công ty Cổ phần Giống cây trồng Miền Nam
SSF,Công ty Cổ phần Giáo dục G Sài Gòn
SSG,Công ty Cổ phần Vận tải Biển Hải Âu
SSH,Công ty Cổ phần Phát triển Sunshine Homes
SSI,Công ty Cổ phần Chứng khoán SSI
SSM,Công ty Cổ phần Chế tạo kết cấu thép VNECO.SSM
SSN,Công ty Cổ phần Xuất nhập khẩu Thủy sản Sài Gòn
ST8,Công ty Cổ phần Đầu tư Phát triển ST8
STB,Ngân hàng Thương mại Cổ phần Sài Gòn Thương Tín
STC,Công ty Cổ phần Sách và Thiết bị trường học Thành phố Hồ Chí Minh
STG,Công ty Cổ phần Kho Vận Miền Nam
STH,Công ty Cổ phần Phát hành sách Thái Nguyên
STK,Công ty Cổ phần Sợi Thế Kỷ
STL,Công ty Cổ phần Sông Đà - Thăng Long
STP,Công ty Cổ phần Công nghiệp Thương mại Sông Đà
STS,Công ty Cổ phần Dịch vụ vận tải Sài Gòn
STT,Công ty Cổ phần Vận chuyển Sài Gòn Tourist
STW,Công ty Cổ phần Cấp nước Sóc Trăng
SVC,Công ty Cổ phần Dịch vụ tổng hợp Sài Gòn
SVD,Công ty Cổ phần Đầu tư & Thương mại Vũ Đăng
SVG,Công ty Cổ phần Hơi kỹ nghệ Que hàn
SVH,Công ty Cổ phần Thủy điện Sông Vàng
SVI,Công ty Cổ phần Bao bì Biên Hòa
SVN,Công ty Cổ phần Tập đoàn Vexilla Việt Nam
SVT,Công ty Cổ phần Công nghệ Sài Gòn Viễn Đông
SWC,Tổng Công ty Cổ phần Đường Sông Miền Nam
SZB,Công ty Cổ phần Sonadezi Long Bình
SZC,Công ty Cổ phần Sonadezi Châu Đức
SZE,Công ty Cổ phần Môi trường Sonadezi
SZG,Công ty Cổ phần Sonadezi Giang Điền
SZL,Công ty Cổ phần Sonadezi Long Thành
TA3,Công ty cổ phần Đầu tư và Xây lắp Thành An 386
TA6,Công ty Cổ phần Đầu tư và Xây lắp Thành An 665
TA9,Công ty Cổ phần Xây lắp Thành An 96
TAN,Công ty Cổ phần Cà phê Thuận An
TAR,Công ty Cổ phần Nông nghiệp Công nghệ cao Trung An
TAW,Công ty Cổ phần Cấp nước Trung An
TB8,Công ty Cổ phần Sản xuất và Kinh doanh Vật tư Thiết bị - VVMI
TBC,Công ty Cổ phần Thủy điện Thác Bà
TBD,Tổng công ty Thiết bị điện Đông Anh - Công ty Cổ phần
TBH,Công ty Cổ phần Tổng Bách Hóa
TBR,Công ty Cổ phần Địa ốc Tân Bình
TBT,Công ty Cổ phần Xây dựng Công trình Giao thông Bến Tre
TBW,Công ty cổ phần Nước sạch Thái Bình
TBX,Công ty Cổ phần Xi măng Thái Bình
TC6,Công ty Cổ phần Than Cọc Sáu - Vinacomin
TCB,Ngân hàng Thương mại Cổ phần Kỹ thương Việt Nam
TCD,Công ty Cổ phần Đầu tư Phát triển Công nghiệp và Vận tải
TCH,Công ty Cổ phần Đầu tư Dịch vụ Tài chính Hoàng Huy
TCI,Công ty Cổ phần Chứng khoán Thành Công
TCJ,Công ty Cổ phần Tô Châu
TCK,Tổng Công ty Cơ khí Xây dựng - CTCP
TCL,Công ty Cổ phần Đại lý Giao nhận Vận tải Xếp dỡ Tân Cảng
TCM,Công ty Cổ phần Dệt may - Đầu tư - Thương mại Thành Công
TCO,Công ty Cổ phần TCO Holdings
TCR,Công ty Cổ phần Công nghiệp Gốm sứ TAICERA
TCT,Công ty Cổ phần Cáp treo Núi Bà Tây Ninh
TCW,Công ty Cổ phần Kho Vận Tân Cảng
TDB,Công ty Cổ phần Thủy điện Định Bình
TDC,Công ty Cổ phần Kinh doanh và Phát triển Bình Dương
TDF,Công ty Cổ phần Trung Đô
TDG,Công ty Cổ phần Đầu tư TDG Global
TDH,Công ty Cổ phần Phát triển Nhà Thủ Đức
TDI,Công ty Cổ phần Tập đoàn TDI 
TDM,Công ty Cổ phần Nước Thủ Dầu Một
TDN,Công ty Cổ phần Than Đèo Nai - Vinacomin
TDP,Công ty Cổ phần Thuận Đức
TDS,Công ty Cổ phần Thép Thủ Đức - VNSTEEL
TDT,Công ty Cổ phần Đầu tư và Phát triển TDT
TDW,Công ty Cổ phần Cấp nước Thủ Đức
TED,Tổng Công ty Tư vấn Thiết kế Giao thông Vận tải - CTCP
TEG,Công ty Cổ phần Năng Lượng và Bất động sản Trường Thành
TEL,Công ty Cổ phần Phát triển công trình viễn thông
TET,Công ty Cổ phần Vải sợi May mặc Miền Bắc
TFC,Công ty Cổ phần Trang
TGG,Công ty Cổ phần The Golden Group
TGP,Công ty Cổ phần Trường Phú
TH1,Công ty Cổ phần Xuất nhập khẩu Tổng hợp I Việt Nam
THB,Công ty Cổ phần Bia Hà Nội - Thanh Hóa
THD,Công ty Cổ phần Thaiholdings
THG,Công ty Cổ phần Đầu tư và Xây dựng Tiền Giang
THM,Công ty Cổ phần Tứ Hải Hà Nam
THN,Công ty Cổ phần Cấp nước Thanh Hóa
THP,Công ty Cổ phần Thủy sản và Thương mại Thuận Phước
THS,Công ty Cổ phần Thanh Hoa Sông Đà
THT,Công ty Cổ phần Than Hà Tu - Vinacomin
THU,Công ty Cổ phần Môi trường và Công trình đô thị Thanh Hóa
THW,Công ty Cổ phần Cấp nước Tân Hòa
TID,Công ty Cổ phần Tổng Công ty Tín Nghĩa
TIE,Công ty Cổ phần TIE
TIG,Công ty Cổ phần Tập đoàn Đầu tư Thăng Long
TIN,Công ty Tài chính Cổ phần Tín Việt
TIP,Công ty Cổ phần Phát triển Khu công nghiệp Tín Nghĩa
TIS,Công ty Cổ phần Gang thép Thái Nguyên
TIX,Công ty Cổ phần Sản xuất Kinh doanh Xuất nhập khẩu Dịch vụ và Đầu tư Tân Bình
TJC,Công ty Cổ phần Dịch vụ Vận tải và Thương mại
TKA,Công ty Cổ phần Bao bì Tân Khánh An
TKC,Công ty Cổ phần Xây dựng và Kinh doanh Địa ốc Tân Kỷ
TKG,Công ty Cổ phần Sản xuất và Thương mại Tùng Khánh
TKU,Công ty Cổ phần Công nghiệp Tung Kuang
TL4,Tổng Công ty Xây dựng Thủy lợi 4 - Công ty Cổ phần
TLD,Công ty Cổ phần Đầu tư Xây dựng và Phát triển Đô thị Thăng Long
TLG,Công ty Cổ phần Tập đoàn Thiên Long
TLH,Công ty Cổ phần Tập đoàn Thép Tiến Lên
TLI,Công ty Cổ phần May Quốc tế Thắng Lợi
TLP,Tổng Công ty Thương mại Xuất nhập khẩu Thanh Lễ - CTCP
TLT,Công ty Cổ phần Viglacera Thăng Long
TMB,Công ty Cổ phần Kinh doanh Than Miền Bắc - Vinacomin
TMC,Công ty Cổ phần Thương mại Xuất nhập khẩu Thủ Đức
TMG,Công ty Cổ phần Kim loại màu Thái Nguyên - Vimico
TMP,Công ty Cổ phần Thủy điện Thác Mơ
TMS,Công ty Cổ phần Transimex
TMT,Công ty Cổ phần Ô tô TMT
TMW,Công ty Cổ phần Tổng hợp Gỗ Tân Mai
TMX,Công ty Cổ phần VICEM Thương mại Xi măng
TN1,Công ty Cổ phần Thương mại Dịch vụ TNS Holdings
TNA,Công ty Cổ phần Thương mại Xuất nhập khẩu Thiên Nam
TNB,Công ty Cổ phần Thép Nhà Bè - VNSTEEL
TNC,Công ty Cổ phần Cao su Thống Nhất
TNG,Công ty Cổ phần Đầu tư và Thương mại TNG
TNH,Công ty Cổ phần Bệnh viện Quốc tế Thái Nguyên
TNI,Công ty Cổ phần Tập đoàn Thành Nam
TNM,Công ty Cổ phần Xuất nhập khẩu và Xây dựng Công trình
TNP,Công ty Cổ phần Cảng Thị Nại
TNS,Công ty Cổ phần Thép Tấm Lá Thống Nhất
TNT,Công ty Cổ phần Tập đoàn TNT
TNW,Công ty Cổ phần Nước sạch Thái Nguyên
TOP,Công ty Cổ phần Phân phối Top One
TOS,Công ty Cổ phần Dịch vụ biển Tân Cảng
TOT,Công ty Cổ phần Transimex Logistics
TOW,Công ty Cổ phần Cấp nước Trà Nóc - Ô Môn
TPB,Ngân hàng Thương mại Cổ phần Tiên Phong
TPC,Công ty Cổ phần Nhựa Tân Đại Hưng
TPH,Công ty Cổ phần In Sách giáo khoa tại Thành phố Hà Nội
TPP,Công ty Cổ phần Tân Phú Việt Nam
TPS,Công ty Cổ phần Bến bãi vận tải Sài Gòn
TQN,Công ty Cổ phần Thông Quảng Ninh
TQW,Công ty Cổ phần Cấp thoát nước Tuyên Quang
TR1,Công ty Cổ phần Vận Tải 1 Traco
TRA,Công ty Cổ phần Traphaco
TRC,Công ty Cổ phần Cao su Tây Ninh
TRS,Công ty Cổ phần Vận tải và Dịch vụ Hàng Hải
TRT,Công ty Cổ phần RedstarCera
TS3,Công ty Cổ phần Trường Sơn 532
TS4,Công ty Cổ phần Thủy sản số 4
TSB,Công ty Cổ phần Ắc quy Tia Sáng
TSC,Công ty Cổ phần Vật tư Kỹ thuật Nông nghiệp Cần Thơ
TSD,Công ty Cổ phần Du lịch Trường Sơn Coecco
TSG,Công ty Cổ phần Thông tin Tín hiệu Đường sắt Sài Gòn
TSJ,Công ty Cổ phần Du lịch Dịch vụ Hà Nội
TST,Công ty Cổ phần Dịch vụ Kỹ thuật Viễn thông
TTA,Công ty Cổ phần Đầu tư Xây dựng và Phát triển Trường Thành
TTB,Công ty Cổ phần Tập đoàn Tiến Bộ
TTC,Công ty Cổ phần Gạch men Thanh Thanh
TTD,Công ty Cổ phần Bệnh viện Tim Tâm Đức
